id	alias	titolo_breve	fonte_principale	stato	blocca_run_base	tipo	famiglia	stato_da	avanzamento	revisione	motivo	nota
COMPONENTI:B1		--deparam-orologio | SÌ — «zero parametri» nel suo commento | byte-identità a OFF dichiarata; controllo…	doc/COMPONENTI_PROMOSSE.md::--deparam-orologio | SÌ — «zero parametr	da-decidere	NO	criterio-locale	A		(senza marcatore)			
COMPONENTI:B10		--tau-luce | SÌ — d/cs, lo stesso tau già cablato nello Strato 1, coefficiente 1 | NO — criterio ② NON…	doc/COMPONENTI_PROMOSSE.md::--tau-luce | SÌ — d/cs, lo stesso tau gi	da-decidere	NO	criterio-locale	C		CON RISERVA			
COMPONENTI:B11	B11	--cs-dinamico | sì (cs = CSM/(1+GAMMA√I), stesso GAMMA di G(rho)) | A/B storico; nessun controllo positivo |…	doc/COMPONENTI_PROMOSSE.md::--cs-dinamico | sì (cs = CSM/(1+GAMMA√I)	da-decidere	NO	criterio-locale	B		(senza marcatore)			
COMPONENTI:B2		--spinore-corretto | sì per costruzione (evaluate-then-commit, \|psi\|=1) | «Default off = byte-identico»;…	doc/COMPONENTI_PROMOSSE.md::--spinore-corretto | sì per costruzione 	da-decidere	NO	criterio-locale	A		(senza marcatore)			
COMPONENTI:B3		--verlet | è una scelta di integratore, non una legge | «attivare per il confronto A/B» | PLAUSIBILE, e c'è…	doc/COMPONENTI_PROMOSSE.md::--verlet | è una scelta di integratore, 	da-decidere	NO	criterio-locale	A		(senza marcatore)			
COMPONENTI:B4		--spinore-vivo | sì (reinnesto nell'ordine ETC, zero parametri) | «Reversibile, per A/B; richiede rimisura di…	doc/COMPONENTI_PROMOSSE.md::--spinore-vivo | sì (reinnesto nell'ordi	da-decidere	NO	criterio-locale	A		(senza marcatore)			
COMPONENTI:B5		--chi-core | «nessun segno selezionato a priori» | «default off per A/B» | NON STABILITO. Il suo commento lo…	doc/COMPONENTI_PROMOSSE.md::--chi-core | «nessun segno selezionato a	da-decidere	NO	criterio-locale	?		(senza marcatore)			
COMPONENTI:B6		--campo-spinoriale | sì (FASE 1, riduzione al limite esatta) | «Default off = byte-identico»; il FASE-5 ci si…	doc/COMPONENTI_PROMOSSE.md::--campo-spinoriale | sì (FASE 1, riduzio	da-decidere	NO	criterio-locale	A		CON RISERVA			
COMPONENTI:B7		--fork-su2 | sì (Berry non normalizzato, il peso cos(chi/2) è ciò che resta non normalizzando) | sigillato…	doc/COMPONENTI_PROMOSSE.md::--fork-su2 | sì (Berry non normalizzato,	da-decidere	NO	criterio-locale	?		(senza marcatore)			
COMPONENTI:B8		--fork-su2-mem | sì — tau = d/cs, «nessun numero nuovo, d e cs esistono già» | 23/23 PASS, S7 incluso — MA…	doc/COMPONENTI_PROMOSSE.md::--fork-su2-mem | sì — tau = d/cs, «nessu	da-decidere	NO	criterio-locale	C		(senza marcatore)			
COMPONENTI:B9		--step2-orologio | SÌ — orologio di Compton omega ∝ cs²; «fisica NECESSARIA e derivata: zero parametri nuovi,…	doc/COMPONENTI_PROMOSSE.md::--step2-orologio | SÌ — orologio di Comp	da-decidere	NO	criterio-locale	A		(senza marcatore)			
COMPONENTI:C1		--gamma-turbo | dichiarato dal codice stesso: «[DIAGNOSTICO, NON PERCORSO CERTIFICATO] amplificatore della…	doc/COMPONENTI_PROMOSSE.md::--gamma-turbo | dichiarato dal codice st	da-decidere	NO	criterio-locale	?		(senza marcatore)			
COMPONENTI:C2		--kuramoto-su2 | meccanismo di allineamento aggiunto a mano, non derivato. E refutato per misura: K-frozen…	doc/COMPONENTI_PROMOSSE.md::--kuramoto-su2 | meccanismo di allineame	da-decidere	NO	criterio-locale	?		(senza marcatore)			
COMPONENTI:C3		--regime (deterministico, ecc.) | cambia quattro interruttori insieme (TAUA, GPH, CALOREINIT, SCUOTIMENTO) —…	doc/COMPONENTI_PROMOSSE.md::--regime (deterministico, ecc.) | cambia	da-decidere	NO	criterio-locale	G		(senza marcatore)			
COMPONENTI:D1	D1	csnodoprev esteso alla mitosi — il figlio eredita cs dal padre, come le altre sei cache | fallback 71.88 % →…	doc/COMPONENTI_PROMOSSE.md::csnodoprev esteso alla mitosi — il figli	chiuso	NO	criterio-locale	C	D1 || 5/5 PASS, con P1b (controllo positiv	(senza marcatore)			
COMPONENTI:D2	D2	psispinprec esteso alla mitosi — settima voce della stessa convenzione | guardia 4π fallita nel 95.33 %…	doc/COMPONENTI_PROMOSSE.md::psispinprec esteso alla mitosi — settima	chiuso	NO	criterio-locale	C	D2 || 6/6 PASS, con S1b (controllo positiv	(senza marcatore)			
COMPONENTI:S1		FAIL ATTESO — vs blob 2277e9a0, di quattro cambiamenti fa | nodi 3164 contro 2924, 32 shape	doc/COMPONENTI_PROMOSSE.md::FAIL ATTESO — vs blob 2277e9a0, di quatt	da-decidere	NO	criterio-locale	G		(senza marcatore)			
COMPONENTI:S2		riduzione al limite sul blob ATTUALE: ON (cs=CSM) vs OFF byte-identico | 0.000e+00 con nodi 2924 = 2924	doc/COMPONENTI_PROMOSSE.md::riduzione al limite sul blob ATTUALE: ON	da-decidere	NO	criterio-locale	D		(senza marcatore)			
COMPONENTI:S3		S3.0 | IL CONTROLLO POSITIVO: il test VEDE l'effetto | 39/40 nodi con \|f(1)−f(0)\| 1e-13	doc/COMPONENTI_PROMOSSE.md::S3.0 | IL CONTROLLO POSITIVO: il test VE	da-decidere	NO	criterio-locale	?		(senza marcatore)			
COMPONENTI:S3b	S3b	l'orologio rallenta dove cs è basso | 0.0100 volte a cs = 0.1·CSM	doc/COMPONENTI_PROMOSSE.md::l'orologio rallenta dove cs è basso | 0.	da-decidere	NO	criterio-locale	B		(senza marcatore)			
COMPONENTI:S3c	S3c	a cs = CSM il fattore è 1 esatto | 1.000000000000000	doc/COMPONENTI_PROMOSSE.md::a cs = CSM il fattore è 1 esatto | 1.000	da-decidere	NO	criterio-locale	?		(senza marcatore)			
COMPONENTI:Y0-Y10	Y0-Y10	Y10, 11/11 PASS.	doc/COMPONENTI_PROMOSSE.md::Y10, 11/11 PASS.	chiuso	NO	criterio-locale	?	Y0-Y10, 11/11 PASS.	(senza marcatore)			
COMPONENTI:Z30		Z30: la forma del denominatore — nudo (attuale, zero scelte) contro linea (la meno	doc/COMPONENTI_PROMOSSE.md::Z30: la forma del denominatore — nudo (a	da-decidere	NO	criterio-locale	?		(senza marcatore)			
CONFIG-1		APERTA il 2026-09-25 | LE SEI MISURE DI OGGI GIRAVANO CON 28 LEGGI SU 31 SPENTE, misurato…	doc/STATO_RUN.md::APERTA il 2026-09-25 | LE SEI MISURE DI 	aperto	DA-DECIDERE	altro	A		(senza marcatore)			
CONFIG-1/		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
COPPIA-RAMP		APERTA il 2026-09-26 | PERCHE' LA COPPIA NON PORTA ramp? Misurato sui figli (2 semi, media geometrica, maturi…	doc/STATO_RUN.md::APERTA il 2026-09-26 | PERCHE' LA COPPIA	non-difetto	NO	misura	A		(senza marcatore)			tipo deciso a mano: perche' la coppia non porta `ramp`: una misura, non una cura
COSA-RICONTROLLARE		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
CROSS-PASSO		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
CURA-3		- phi su 2pi con le soglie che la seguono | nella forma decisa: frazioni che sul dominio 4pi danno…	doc/STATO_RUN.md::- phi su 2pi con le soglie che la seguon	da-decidere	NO	cura	C		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	tipo deciso a mano: `phi` su `2pi` con le soglie che la seguono: e' una cura decisa
CURA1-CORTO		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
CURA2-CORTO		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
CURE-FINE		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
CURE-INIZIO		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
D0		CHI FA SCAPPARE d0 | 21/9 | MISURATO: e' IL FRENO. Gli scrittori spingono giu' -1.543e+05, il vincolo…	doc/STATO_RUN.md::CHI FA SCAPPARE d0 | 21/9 | MISURATO: e'	da-decidere	NO	cura	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D01		S09 clippa al passo causale — quindi e' gia' una LUNGHEZZA — e poi moltiplica per median(d0): statistica…	doc/STATO_RUN.md::S09 clippa al passo causale — quindi e' 	aperto	NO	difetto	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D02		pozzografo calcola L da self.pos — IL DISEGNO — mentre il suo docstring dichiara «la distanza REALE» | G1…	doc/STATO_RUN.md::pozzografo calcola L da self.pos — IL DI	aperto	SI	difetto	F		(senza marcatore)	doc/REVISIONE_SI_2026-09-26.md#d02	`pozzo_grafo` usa `self.pos` a `:6541` -- **verificato** -- ed entra nella spinta `S09`: il disegno entra nella gravita'	
D03		La memoria del moto prende le direzioni da pos, normalizza su Imed GLOBALE, e ha un tetto 0.01median(d0) |…	doc/STATO_RUN.md::La memoria del moto prende le direzioni 	da-decidere	SI	difetto	F		(senza marcatore)	doc/REVISIONE_SI_2026-09-26.md#d03	decisione di Luca: **o si spegne in modo dichiarato, o `MEM_ARCO`** -- la memoria del moto prende le direzioni da `pos` e normalizza su una mediana GLOBALE	
D04		smpchiudi() RISCRIVE tutto d0 a fine passo e NON ha nessun tracciad0 attorno: e' una scrittura invisibile…	doc/STATO_RUN.md::smpchiudi() RISCRIVE tutto d0 a fine pas	aperto	NO	difetto	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D05		I residui di C5: I4 scatola nera, I5 underflow per riga, modalita' fine | il mandato C5 e la coda | — | APERTO	doc/STATO_RUN.md::I residui di C5: I4 scatola nera, I5 und	aperto	NO	difetto	?		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D06		fattcsultimo e' SCRITTO e MAI LETTO (quarto caso della stessa famiglia) | Z7, letto dal codice | — | APERTO	doc/STATO_RUN.md::fattcsultimo e' SCRITTO e MAI LETTO (qua	aperto	NO	difetto	?		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D07		TAUA e' UN SOLO numero per DUE leggi fisiche distinte | Z10, Z9-bis | — | APERTO	doc/STATO_RUN.md::TAUA e' UN SOLO numero per DUE leggi fis	aperto	NO	difetto	?		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D08		Il terzo ramo di calcolapsi (elif sotto REPULSLEGGE) e' DICHIARATO, non corretto | Z14, letto dal codice | —…	doc/STATO_RUN.md::Il terzo ramo di calcolapsi (elif sotto 	aperto	NO	difetto	?		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D09		chibasc BLOCCA la mitosi e DIMEZZA l'olonomia netta: fa l'OPPOSTO del suo scopo dichiarato | Z73, RITIRATA |…	doc/STATO_RUN.md::chibasc BLOCCA la mitosi e DIMEZZA l'olo	non-difetto	NO	difetto	C		(senza marcatore)	doc/REVISIONE_SI_2026-09-26.md#non-bloccano		
D10		nsub governa il costo dell'intero sistema ed e' INVISIBILE: nessun contatore, nessuna colonna | Z75 | — |…	doc/STATO_RUN.md::nsub governa il costo dell'intero sistem	aperto	NO	difetto	?		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D11		d scende DIECI VOLTE sotto LAM mentre SCALAMIN e' acceso, e la causa NON e' trovata | Z87 | la cura di Z87:…	doc/STATO_RUN.md::d scende DIECI VOLTE sotto LAM mentre SC	chiuso	NO	difetto	F		(senza marcatore)	doc/REVISIONE_SI_2026-09-26.md#non-bloccano		
D12		1755 MB di .pkl non hanno il comando che li rigenera (par.5-quinquies: «un dato che nessuno potra' rifare») |…	doc/STATO_RUN.md::1755 MB di .pkl non hanno il comando che	aperto	NO	difetto	?		(senza marcatore)		voce di PROCESSO o di STRUMENTO: non e' una legge del sistema	
D13		I sigilli storici non sono stati rigirati sul blob corrente | Z11 | — | APERTO	doc/STATO_RUN.md::I sigilli storici non sono stati rigirat	aperto	NO	difetto	G		(senza marcatore)		voce di PROCESSO o di STRUMENTO: non e' una legge del sistema	
D14		median(\|f\|) fa TRE mestieri, non due: e' anche il rompi-anello | Z41 | — | APERTO	doc/STATO_RUN.md::median(\|f\|) fa TRE mestieri, non due: 	aperto	NO	difetto	E		(senza marcatore)	doc/REVISIONE_SI_2026-09-26.md#non-bloccano	la scala globale e' **uguale ovunque**: non introduce una differenza fra nodi	
D15		A7: la carica chirale NON si conserva | Z71, letto dal codice | — | APERTO	doc/STATO_RUN.md::A7: la carica chirale NON si conserva | 	aperto	NO	difetto	?		(senza marcatore)	doc/REVISIONE_SI_2026-09-26.md#non-bloccano	la premessa e' superata da `CHI_COOP` *(decisione di Luca)*	
D16		SCALAMIN frenava OGNI scrittura separatamente: il risultato dipendeva dall'ORDINE delle leggi | Z91 |…	doc/STATO_RUN.md::SCALAMIN frenava OGNI scrittura separata	chiuso	NO	difetto	?		(senza marcatore)			
D17		peq diventava NEGATIVO e il pavimento max(peq, 1e-9) NE RIBALTAVA IL SEGNO (da -3.72 a +1.8e+06) | Z94 |…	doc/STATO_RUN.md::peq diventava NEGATIVO e il pavimento ma	chiuso	NO	difetto	A		(senza marcatore)			
D18		COESADIM leggeva ISTANTI MISTI e il suo tetto era GLOBALE | Z92 · A5 | COESCAUSALE (C4) | CURATO	doc/STATO_RUN.md::COESADIM leggeva ISTANTI MISTI e il suo 	chiuso	NO	difetto	B		(senza marcatore)			
D19		OTTO grandezze che la semina legge erano INERTI SUL VUOTO in ogni run di epoca 1 | Z88 | la cura del…	doc/STATO_RUN.md::OTTO grandezze che la semina legge erano	chiuso	NO	difetto	A		(senza marcatore)			
D20		La correzione (1) su inerzia NON e' stata cablata, e il gate che la autorizzava aveva misurato UN'ALTRA…	doc/STATO_RUN.md::La correzione (1) su inerzia NON e' stat	aperto	NO	difetto	A		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D21		floord0 e' SOSPESA, e i due rami violano assiomi DIVERSI: la scelta non e' stata fatta | Z4 | — | APERTO	doc/STATO_RUN.md::floord0 e' SOSPESA, e i due rami violano	aperto	NO	difetto	?		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D22		Il DENOMINATORE PER GRADO: la misura non distingue (A) da (B), ma (B) cade per DIMOSTRAZIONE, e lo stesso…	doc/STATO_RUN.md::Il DENOMINATORE PER GRADO: la misura non	chiuso	NO	difetto	?		(senza marcatore)			
D23		La cucitura dello snapshot FALLISCE su entrambi i fronti, e si DIMOSTRA perche'. NON CABLATA | Z37 | — | APERTO	doc/STATO_RUN.md::La cucitura dello snapshot FALLISCE su e	aperto	NO	difetto	?		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D24		A2 e' VIOLATO da Lam = mean(I) -- una media GLOBALE dentro una legge locale -- e la violazione e' la ragione…	doc/STATO_RUN.md::A2 e' VIOLATO da Lam = mean(I) -- una me	aperto	NO	difetto	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D25		Il gauge del tempo e' la costante 1e-9, e il 93 % dei nodi non invecchia | Z46 — MISURATO IN EPOCA 1, blob…	doc/STATO_RUN.md::Il gauge del tempo e' la costante 1e-9, 	da-decidere	NO	difetto	F		FATTO		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
D26		Le coorti non sopravvivevano allo SNAPSHOT: dopo un salva/ricarica il lignaggio ripartiva VUOTO | Z53,…	doc/STATO_RUN.md::Le coorti non sopravvivevano allo SNAPSH	da-decidere	NO	difetto	A		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D27		Il grafo e' in QUATTRO COMPONENTI che non si toccano mai | Z65, misurato in ORIGINE su un ALTRO sistema: blob…	doc/STATO_RUN.md::Il grafo e' in QUATTRO COMPONENTI che no	non-difetto	NO	difetto	F		(senza marcatore)			
D28		nsub esplode e lo tira max(|vd|) su POCHISSIMI archi: il costo dell'intero sistema e' governato da una…	doc/STATO_RUN.md::nsub esplode e lo tira max(|vd|) su POCH	aperto	NO	difetto	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D29		CINQUE NODI DI VUOTO sono i piu' connessi dell'intero sistema: il vuoto ha degli HUB, e non dovrebbe averne |…	doc/STATO_RUN.md::CINQUE NODI DI VUOTO sono i piu' conness	aperto	NO	difetto	?		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D3		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
D30		massa chiama semina SENZA massid (:6209), quindi masseinfo non viene MAI popolato e registraconcorrenza non…	doc/STATO_RUN.md::massa chiama semina SENZA massid (:6209)	aperto	NO	difetto	A		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D31		Il freno di SCALAMIN (smpchiudi) E' IL MOTORE della crescita di d0: vale il 117.41 % del Δ, mentre gli…	doc/STATO_RUN.md::Il freno di SCALAMIN (smpchiudi) E' IL M	da-decidere	SI	difetto	F		(senza marcatore)	doc/REVISIONE_SI_2026-09-26.md#d31	il freno di `_smorza` e' ancora a SENSO UNICO -- **verificato**: il docstring dice «smorzando solo la DISCESA» e `eff = where(scende, dx*fatt, dx)`; `Z91` e' curato e acceso	
D32		I TEMPI PROPRI DICHIARATI SONO TRE, E SONO TRE GRANDEZZE DIVERSE: r, taupp e d/cs. corr(r, taupp) fra -0.25 e…	doc/STATO_RUN.md::I TEMPI PROPRI DICHIARATI SONO TRE, E SO	aperto	NO	difetto	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D33		La repulsione alla massima compressione e' AZZERATA proprio dove serve: dal 75 % al 96 % degli archi oltre…	doc/STATO_RUN.md::La repulsione alla massima compressione 	aperto	NO	difetto	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D34		D34 CURATO IN CODICE il 2026-09-24 | Il wrap «a 4π» di ritmo() (:2584-2585) NON AVVOLGE: su (-2π, 2π) e'…	doc/STATO_RUN.md::D34 CURATO IN CODICE il 2026-09-24 | Il 	chiuso	NO	difetto	A		FATTO			
D35		L'antiparticella di Schwinger nasce con +2π (:5443) e nel campo F = Σ exp(iφ) E' IDENTICA alla particella,…	doc/STATO_RUN.md::L'antiparticella di Schwinger nasce con 	aperto	NO	difetto	C		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D36		LA SOGLIA DELLA MITOSI E' IN UNITA' ASSOLUTE DI tw, MENTRE LA SCALA DI tw DIPENDE DAL DOMINIO DI phi: le due…	doc/STATO_RUN.md::LA SOGLIA DELLA MITOSI E' IN UNITA' ASSO	da-decidere	NO	difetto	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D37		D37 CURATO il 2026-09-24 | CHIAVE DUPLICATA NEI DOMINI: 'csnodoprev' compare DUE VOLTE (:226 e :257) |…	doc/STATO_RUN.md::D37 CURATO il 2026-09-24 | CHIAVE DUPLIC	chiuso	NO	difetto	F		FATTO			
D38		nasce (:3850) e' gated su SCALAMIN or SCALAMINPASSO: la legge «nessun arco sotto LAM» e' VERIFICATA sempre…	doc/STATO_RUN.md::nasce (:3850) e' gated su SCALAMIN or SC	aperto	NO	difetto	A		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
D4		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
D5		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
D6		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
D97		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
DA-DECIDERE		(CITATO 222 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
DE-ACCOPPIABILITA		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
DIFETTI-NUOVI-FINE		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
DIFETTI-NUOVI-INIZIO		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
DOMANDE-BUSSOLA		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
DOVE-VA		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
DRIVER-SCENA-II		APERTA il 2026-09-26 (rilievo di Luca) | IL DRIVER NON SA FARE LA SCENA (ii), e sono QUATTRO cose insieme…	doc/STATO_RUN.md::APERTA il 2026-09-26 (rilievo di Luca) |	aperto	SI	difetto	A		(senza marcatore)	doc/REVISIONE_SI_2026-09-26.md#driver-scena-ii	senza un driver che faccia la scena `(ii)`(a) non esiste il RUN BASE, e le quattro cose sono verificate alle righe citate (`:223`, `:328`, `:7187`, `:8681`)	tipo deciso a mano: il driver non sa fare la scena `(ii)`: quattro difetti insieme
E1		(CITATO 56 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
E3		EPOCA 3 + RUN LUNGO — tag epoca-3, 3000 passi, M1/M4 leggere durante il run | GLOBALE §4 | 🔒 solo dopo che i…	doc/STATO_RUN.md::EPOCA 3 + RUN LUNGO — tag epoca-3, 3000 	da-decidere	NO	cura	E		(senza marcatore)		voce di PROCESSO o di STRUMENTO: non e' una legge del sistema	
E4-LAM		LAM FATTO il 2026-09-24 | LA LEGGE «NESSUNA LUNGHEZZA SOTTO LAM» DEVE DIVENTARE STRUTTURALE — sempre accesa,…	doc/STATO_RUN.md::LAM FATTO il 2026-09-24 | LA LEGGE «NESS	da-decidere	DA-DECIDERE	altro	F		FATTO			
E4a		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
E4b		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
END-TO-END		(CITATO 4 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
ESENTE-P3		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
EVALUATE-THEN-COMMIT		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
F1		(CITATO 19 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
F2		(CITATO 17 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
F3		(CITATO 14 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
F4		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
F5		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
F7		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
FASCE-TAU		LA CRESCITA E' COORDINATA COL TEMPO PROPRIO? — l'espansione non dev'essere omogenea in senso assoluto, ma…	doc/STATO_RUN.md::LA CRESCITA E' COORDINATA COL TEMPO PROP	da-decidere	NO	cura	B		IN CODA		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
FASE-5		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
FASE1		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
FASE2		(CITATO 6 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
FORK-FIRST		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
FRAG1		mitosi() SU UNA RETE SENZA CAMPO VA IN IndexError INVECE DI DICHIARARLO. I = self.rhosorgente() è vuoto…	doc/STATO_RUN.md::mitosi() SU UNA RETE SENZA CAMPO VA IN I	da-decidere	DA-DECIDERE	altro	C		CON RISERVA			
FRENO-LEGGE		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
G0		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
G1		§1 QUANTO CONTA IL DISEGNO — Ldisegno/d per arco, per regione, nel tempo, e la correlazione col CENTRO del…	doc/STATO_RUN.md::§1 QUANTO CONTA IL DISEGNO — Ldisegno/d 	da-decidere	NO	cura	B		FATTO		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
G2		§2 DOVE SPINGE LA GRAVITA' | GLOBALE-DISEGNO §2 | FATTO. Il saldo vive sul CONFINE vuoto-massa (-1.4150/arco,…	doc/STATO_RUN.md::§2 DOVE SPINGE LA GRAVITA' | GLOBALE-DIS	da-decidere	NO	cura	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
