step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
753,3348,141836,0.0,0.059195831545950185,0.004459191124257137,0.059195831545950185,0.7539760994150385,15.536466837644753,9.127047108016528,-73.50826062423782,77.93424541817681,-0.09395734011561886,77.93424541817681,0.0008303624661887277,12.561767126889263,6.39754041135257,-8.64493201963391,11.558906093733196,0.049878552421175705,11.558906093733196,1.1945905948681517,3.9244857819348273,2.0088367355998553,0.049754952380867225,4.198510709775514,0.8388127248144,0.0,9.1938533583977,3.1015918675492347,1.0,1.0,1.0,1.0799301590330614e-06,0.26135022440161354,0,0,3,0.24203627809697373,1.2146171762264997,1150,0.0354,0.08269,1.4448363742758183,158,158,0,-0.0065,329,0.6491828565502317,-0.032176,-0.03217583462463569,256,1.3036269449710494e-08,4.358693347386952e-10,1.1531269429276345e-09,0.002723561781910074,0.0046957302487773064,-1.8722512826576187e-10,18.546643096835986,5.5231985971056945,6.680398187644798,0.0,0.0,0.0,0.0,0.6626000837585314,0.018594012774521315,621.4889267091454,289.7842815311635,0.6091448033584155,0.6091702874676223,0.609170287691728,0.7614628593345277,0.00020427550877905103,2096,0.0967,0.0682,0.05036,0.039933,2,0.0041,-0.4761,-0.000393,19.99,9.9951,2.0,0.4339,1.0,0.86083,0.58839,1.05553,0.1224,1.0221,0.8795,0.8604,0.4997,1.3426,1.8037,14.9229,1.2321,4.8324,3.5993,104,0.1666,-0.1264,150,0.0999,0.9729,0.0
754,3357,141848,0.0,0.06046447823855682,0.004406256521988018,0.06046447823855682,0.7541316755299436,15.540747843793264,9.125964812213597,-73.57972728558501,77.91264507289955,0.029121532987409552,77.91264507289955,0.008270845741132016,12.564231502555216,6.451698249175845,-8.713411006428544,11.971344293863403,0.052090478357744226,11.971344293863403,1.1944588450988023,3.924506810373055,2.0086618952102904,0.04986664241635136,4.206416634122507,0.8402187992645478,0.0,9.207994306785947,3.1017578728417803,1.0,1.0,1.0,1.727304124168309e-07,0.2606150475938532,0,0,3,0.20152992810033818,1.2150269514595653,1153,0.0368,0.07213,1.447757484489588,171,172,-1,0.0087,331,0.6500955604850035,0.076099,0.07609854987366438,256,1.1639659308348189e-08,4.555871812899494e-10,1.1086736943308079e-09,0.0024384018131872656,0.004615617494574136,-1.3034693071130082e-10,21.611622629667487,5.690596959789097,6.761580160535139,0.0,0.0,0.0,0.0,0.6631505730114158,0.039937247772807265,621.488905402504,289.7842715964253,0.6091442571740423,0.609170287470596,0.609170287691728,0.761462859338245,0.00020865341623083002,2102,0.0967,0.0541,0.02135,-0.019362,2,0.0041,-0.5775,0.000147,19.989,9.9947,2.0,0.4358,1.0,0.85981,0.58193,1.05439,0.10651,1.0196,0.882,0.8651,0.4999,1.3426,1.8037,14.9801,1.2263,4.8415,3.6061,104,0.1934,0.3422,151,0.0811,0.9365,-1.0
755,3362,141854,0.0,0.06094119596889336,0.004339710886156709,0.06094119596889336,0.7536107852204934,15.54868835227022,9.124224707378332,-73.80279575734296,77.93749710522034,0.04595650810675842,77.93749710522034,0.01221329516090211,12.56375785258744,6.420838754769033,-8.577348529509518,11.66189869924284,0.052152542537784424,11.66189869924284,1.1944481000378608,3.924519679269757,2.0086446500116244,0.04985070197824695,4.214283037957302,0.8412370083354294,0.0,9.222135488238239,3.105578397410016,1.0,1.0,1.0,4.6190507780833e-06,0.259882951483957,0,0,3,0.18510508223382277,1.2160948790940107,1154,0.0548,0.07315,1.4281287553368858,177,178,-1,0.033,333,0.6519894576781123,-0.01894,-0.018940024308975012,256,1.0406586680091656e-08,7.236770937517776e-10,1.7357819119134776e-09,0.0024184268833601363,0.0044787988648188086,-1.2225966605729487e-10,18.470399269952267,5.717972124317132,6.774978795165043,0.0,0.0,0.0,0.0,0.6579635376438199,0.015245316369020805,621.4889247322582,289.7842806093919,0.609144051935465,0.6091702874678802,0.609170287691728,0.7614628593348501,0.00021029848769139295,2106,0.0945,0.052,0.063,0.001405,2,0.0053,-0.3293,0.000208,19.991,9.9956,2.0,0.4368,1.0,0.85978,0.58147,1.05228,0.09146,1.0199,0.8815,0.8643,0.5,1.341,1.8151,14.9948,1.2191,4.8402,3.6094,104,0.1733,0.715,152,0.0919,0.7486,-2.0
756,3372,141867,0.0,0.0629877934026752,0.004370003393408937,0.0629877934026752,0.7513972148483257,15.566123886334594,9.11614094611251,-73.89025891743665,77.94200068591667,0.001345106672360975,77.94200068591667,0.004156140997567226,12.565327920353734,6.420672301042948,-8.52616912409366,11.536254083842302,0.05328953703962311,11.536254083842302,1.1944411626400635,3.9245295244960126,2.008314406101803,0.049904385977243566,4.222061120147486,0.8457110907564874,0.0,9.236276427985521,3.1046763842907255,1.0,1.0,1.0,2.9832271200757347e-06,0.2592400745259083,0,0,4,0.1730308975634187,1.216898471792188,1155,0.0673,0.06305,1.4773302019592676,175,175,0,0.053,333,0.6513980751232684,-0.134551,-0.13455088688698846,256,2.0374617143281154e-08,9.7718201536026e-10,2.738966961259377e-09,0.002912073220972797,0.004502103832733547,-2.6976122964420383e-10,15.329030974232145,5.682808347155785,6.7223383523264655,0.0,0.0,0.0,0.0,0.6674378697782702,0.052102766179953415,621.4889165080467,289.7842767746539,0.6091431708251387,0.6091702874690438,0.609170287691728,0.7614628593363046,0.00021736097659866014,2115,0.0894,0.0575,0.11765,-0.066514,2,0.006,-0.0763,0.000223,19.998,9.9992,2.0,0.4377,1.0,0.86103,0.57787,1.05217,0.08428,1.0228,0.8779,0.8584,0.5003,1.3384,1.8251,15.0959,1.1704,4.8355,3.6129,104,0.1271,0.9989,152,0.0841,0.7948,1.0
757,3385,141884,0.0,0.06494307044373648,0.00447134256995098,0.06494307044373648,0.7531330577804961,15.561435269420082,9.12125847453018,-74.71878119435979,77.96530336095735,0.011734209414699786,77.96530336095735,0.00071542404706193,12.56191194736692,6.40965763590711,-8.754921157411006,11.537910645830173,0.05424184328049773,11.537910645830173,1.1944228761048188,3.9245478113603283,2.008106634807822,0.04990205366376514,4.229879265059574,0.844150146224743,0.0,9.250417288461737,3.1012175180066066,1.0,1.0,1.0,2.629037978096585e-07,0.2586229892170589,0,0,4,0.18241448492830598,1.217391384980971,1161,0.07,0.03484,1.4747924243393344,172,170,2,0.0536,335,0.6528401828259476,-0.028905,-0.028904910571680986,256,2.3919051443233637e-08,1.0787992192341605e-09,3.3591863981737618e-09,0.0028961906783772917,0.004598188960008702,-3.132183549996873e-10,18.910718819787405,5.7475970304068325,6.904034530104289,0.0,0.0,0.0,0.0,0.6677997049453379,0.001022833950590828,621.488970994445,289.78430218025824,0.6091423290303464,0.6091702874612571,0.609170287691728,0.7614628593265713,0.00022410831075086709,2122,0.0921,0.062,0.12424,0.126532,2,0.0065,0.2817,-0.000115,20.008,10.004,2.0,0.4377,1.0,0.86255,0.58044,1.05164,0.08136,1.0269,0.8741,0.8513,0.4999,1.3399,1.8272,15.1291,1.2007,4.868,3.6331,104,0.1592,0.5624,154,0.0697,0.8229,4.0
758,3399,141902,0.0,0.06461250067219769,0.004470533525432859,0.06461250067219769,0.754854009834902,15.543975685589901,9.130692511488077,-75.09419635211971,77.95651746390645,0.013924976333491683,77.95651746390645,0.0020151485101940203,12.561983229773265,6.422224988302895,-8.713000022992606,11.927615479026013,0.05100628452865159,11.927615479026013,1.1944174197638506,3.9245966413425686,2.0074993139539576,0.04991542402160962,4.237690063842777,0.8465631226497998,0.0,9.264557950760945,3.096862043128066,1.0,1.0,1.0,1.125020576502708e-06,0.25804661331624285,0,0,3,0.20048604195882977,1.2162079573416813,1169,0.0628,0.03162,1.4755725204844248,178,178,0,0.0453,340,0.6543205391430327,0.026921,0.0269206916071274,256,2.9161725793327884e-08,1.2109545019945732e-09,3.557678145722382e-09,0.0029392105383313862,0.0046181852093043,-3.861306231932691e-10,21.779727163967593,6.139154578627188,7.423187249966858,0.0,0.0,0.0,0.0,0.6639210885486134,0.03376269169047543,621.4889607436343,289.7842974005692,0.6091424713495392,0.6091702874627598,0.609170287691728,0.7614628593284497,0.00022296757019544007,2127,0.0984,0.0817,0.1129,0.183669,2,0.0063,0.5521,0.000207,20.01,10.0048,2.0,0.4373,1.0,0.86222,0.58349,1.05012,0.07832,1.0234,0.8786,0.8586,0.4996,1.3436,1.8322,15.0808,1.3029,4.9174,3.6599,105,0.1977,0.1903,153,0.0883,0.9354,-2.0
759,3410,141916,0.0,0.06515986567974123,0.00443195752526752,0.06515986567974123,0.755200184446653,15.530225172573356,9.14053982852835,-67.61481053922806,77.98056548486059,0.010207097395492868,77.98056548486059,0.006152427880110167,12.561987886766717,6.453313405710411,-8.675320806961368,12.076656593799719,0.04727376533246865,12.076656593799719,1.1943888218578034,3.924606424945867,2.0074312967120105,0.049890995464218324,4.24541615221763,0.8456213350339077,0.0,9.27869988442832,3.0952872695647686,1.0,1.0,1.0,4.5998673711346765e-08,0.2574826434550759,0,0,3,0.2191500742664637,1.2169001468104454,1176,0.0549,0.05371,1.4305332449223245,183,183,0,0.0317,343,0.6557029453159071,0.041499,0.04149880117803728,256,2.5462214169104598e-08,9.596965377053317e-10,2.757393110745479e-09,0.003012288511738238,0.004572823106031062,-2.8582654145226387e-10,24.52248663883004,6.096684349448745,7.624694440629594,0.0,0.0,0.0,0.0,0.6636192090173428,0.0651010846273881,621.4889739255209,289.7843035469434,0.6091422356975374,0.6091702874607838,0.609170287691728,0.7614628593259798,0.00022485643591522444,2131,0.1006,0.0774,0.12557,-0.101556,2,0.0056,0.5261,-0.000495,20.006,10.003,2.0,0.4376,1.0,0.86441,0.58127,1.05129,0.08409,1.0214,0.8816,0.8632,0.4997,1.3472,1.8371,15.0316,1.3939,4.9579,3.6802,105,0.1939,-0.3712,154,0.1135,0.9881,-1.0
760,3416,141924,0.0,0.06750223450547105,0.004448310972368542,0.06750223450547105,0.7507435689450566,15.529175832245048,9.143712885160243,-67.12353468722746,77.96667879068073,0.032350027278378844,77.96667879068073,0.010998025002530963,12.565807073085095,6.416709666543878,-8.84715189757437,11.920843099478272,0.04947323046447043,11.920843099478272,1.1943693835983118,3.92461169703424,2.007550586928249,0.04990287431157118,4.253147484175632,0.8465718731599672,0.0,9.29284054329303,3.0985757158323066,1.0,1.0,1.0,2.685837268988226e-06,0.2569469513507249,0,0,3,0.2241869672232901,1.217107969502605,1179,0.0369,0.05993,1.4344659634337915,166,165,1,0.0197,345,0.6563872261103392,-0.039416,-0.03941649080466303,256,2.6438543748818067e-08,1.0076986054852434e-09,3.158175834476678e-09,0.0022848889456256144,0.004573118840638209,-2.7250509435592925e-10,24.522584866017404,6.185095128789753,7.684772642255666,0.0,0.0,0.0,0.0,0.659627804161506,0.024865479906682156,621.4889570806882,289.78429569263176,0.6091412272449848,0.6091702874632205,0.609170287691728,0.7614628593290257,0.0002329395882000082,2134,0.1026,0.084,0.12588,-0.132601,2,0.0039,0.5713,-0.000104,20.003,10.0015,2.0,0.4366,1.0,0.86218,0.58075,1.05065,0.0886,1.0249,0.8785,0.8572,0.5003,1.389,1.8111,15.0418,1.4182,4.9749,3.5816,105,0.1539,-0.9794,155,0.1278,0.9935,-0.0
761,3422,141931,0.0,0.06865539146072892,0.00446904370271961,0.06865539146072892,0.740489283481458,15.52227131162772,9.149611199759663,-67.26390988534055,78.02528541636809,0.046255527319165136,78.02528541636809,0.0021571336313374045,12.562173852074684,6.442997935719929,-9.158461076727752,11.919862535789301,0.048543717820459076,11.919862535789301,1.1943631784276514,3.924666318634695,2.007520928000247,0.0498886005418423,4.260911176122319,0.8434729220044738,0.0,9.306981665166727,3.1017061993827846,1.0,1.0,1.0,1.1128555102867397e-05,0.2564005849877294,0,0,3,0.1992642725873464,1.2174956303376365,1183,0.0211,0.05147,1.4637998974823883,162,162,0,-0.0066,347,0.6577153557232763,0.053492,0.05349237525002848,256,2.3415741248435838e-08,8.623706576381966e-10,2.964292390317064e-09,0.002222728020190749,0.00468130136137533,-2.698210280207073e-10,18.579213850912655,6.908471692134699,8.117350265658668,0.0,0.0,0.0,0.0,0.6536802045753075,0.035031454481906574,621.4889372655653,289.7842864533502,0.609140730775922,0.6091702874661461,0.609170287691728,0.7614628593326825,0.00023691895892975255,2136,0.0993,0.0774,0.14082,-0.05965,2,0.0024,0.2687,-7.9e-05,20.003,10.0017,2.0,0.438,1.0,0.86363,0.57691,1.05046,0.0866,1.0217,0.8822,0.8634,0.5,1.39,1.7716,15.0611,1.4426,4.9967,3.5947,105,0.1667,-0.594,156,0.1218,0.9787,0.0
762,3426,141936,0.0,0.06979988590991165,0.004581661380981863,0.06979988590991165,0.7368547506353974,15.522046586066011,9.151581910166088,-67.98487428997176,78.03431381376811,-0.009662079408278845,78.03431381376811,0.0009434752828152426,12.563888216721411,6.400875857112211,-9.146037159300771,12.757599798390453,0.04857837608704345,12.757599798390453,1.1937733908229728,3.9247222500520613,2.0076261946864147,0.049918389657034906,4.268785068763496,0.8461357575004734,0.0,9.321123001791975,3.1065865662387733,1.0,1.0,1.0,6.076779233133595e-07,0.255976348897602,0,0,3,0.1805635722171132,1.2199814425623052,1185,0.0156,0.02736,1.4644602539682312,169,168,1,-0.0284,344,0.6557840770255858,0.061945,0.061945056035564994,256,2.5778833195845378e-08,9.027859900049245e-10,3.0937256106890124e-09,0.002877655993769279,0.004794160176844342,-2.6826891987447833e-10,23.401850574159997,6.97036882835455,8.341678434495469,0.0,0.0,0.0,0.0,0.6632517472272667,0.004339804100625538,621.4889627127275,289.78429831870665,0.6091402380400093,0.6091702874624401,0.609170287691728,0.76146285932805,0.000240868419423972,2138,0.0992,0.0727,0.11413,0.155091,2,0.0019,0.0746,0.000189,19.995,9.9975,2.0,0.4395,1.0,0.86424,0.58071,1.04785,0.07238,1.0258,0.8783,0.8562,0.4997,1.3884,1.7695,15.0432,1.4584,4.9953,3.5979,105,0.213,0.0988,155,0.0963,0.9305,2.0
763,3430,141940,0.0,0.06906393559585917,0.004638862509634582,0.06906393559585917,0.7394720824929972,15.528056549673234,9.150552996978101,-68.70625558841925,78.06221788878221,0.03127442704485507,78.06221788878221,0.0002567999718259273,12.566189918279125,6.421724690026403,-9.240316629102452,12.941314886145527,0.04791426550196826,12.941314886145527,1.1937412064669333,3.9247280552378094,2.0077566629787604,0.04992187069235453,4.276560382038402,0.8467076379967805,0.0,9.33526457629343,3.1115321348172076,1.0,1.0,1.0,9.198892599207847e-06,0.2555456896214624,0,0,3,0.16491165458747953,1.221023846949455,1186,0.026,0.07597,1.4368381664815577,166,165,1,-0.0297,344,0.6559633286000718,0.023046,0.02304631936483914,256,2.481115670106967e-08,8.585168658467137e-10,2.7705480040817073e-09,0.0029707049960816722,0.004853227645388693,-2.929001260554142e-10,23.40160204691339,6.220291901902958,7.635903342337805,0.0,0.0,0.0,0.0,0.6587640576634572,0.01189058080829401,621.4889600445474,289.784297074603,0.6091405548917525,0.6091702874628553,0.609170287691728,0.761462859328569,0.00023832877175563151,2141,0.0998,0.0743,0.10093,0.037165,2,0.0027,0.371,0.000184,19.993,9.9965,2.0,0.4408,1.0,0.86452,0.57983,1.0465,0.06084,1.0178,0.8862,0.8707,0.5,1.3881,1.7964,15.0569,1.4523,4.999,3.6013,105,0.1757,0.4393,155,0.0628,0.74,1.0
764,3441,141954,0.0,0.07114699939117437,0.004688160055074568,0.07114699939117437,0.7394217200556586,15.531145692582712,9.152356721083189,-69.45114518554398,78.07330192572991,0.0038865717824573816,78.07330192572991,0.0023563016950269855,12.564660862918494,6.409987485747842,-9.016287279659911,13.087459599462015,0.04626515542088016,13.087459599462015,1.1937277394362957,3.924738683490325,2.007446490311295,0.049933455309288166,4.284295429043186,0.8473206976468287,0.0,9.34940623753903,3.1101209040260107,1.0,1.0,1.0,1.9484510725713322e-07,0.25509608213192,0,0,3,0.1710740798432246,1.2208594687925787,1190,0.0431,0.07289,1.4491782043533308,167,167,0,-0.021,346,0.656001709963387,-0.048062,-0.04806220843717113,256,2.8312047813092983e-08,1.0888119601389834e-09,3.523662130202044e-09,0.0033679253986789053,0.004897189705616831,-3.2313182692710197e-10,15.33000262841686,5.354382653099728,6.460517400770776,0.0,0.0,0.0,0.0,0.6639211208615724,0.01918506451233575,621.4889436160219,289.7842894144046,0.6091396580699127,0.6091702874651977,0.609170287691728,0.7614628593314972,0.00024551710354949905,2148,0.0999,0.0777,0.07826,-0.115894,2,0.0044,0.5003,0.000338,19.994,9.9969,2.0,0.4412,1.0,0.86527,0.58068,1.0468,0.05068,1.0177,0.8863,0.8709,0.5001,1.3888,1.7836,15.1133,1.4646,5.0196,3.6143,105,0.143,0.9409,155,0.0548,0.4741,1.0
765,3455,141971,0.0,0.07149920425881023,0.004704290742540718,0.07149920425881023,0.7460124072983159,15.540802739390351,9.15028340010436,-70.1684684620431,78.0836217024347,0.07298542021443441,78.0836217024347,0.0012807692596901177,12.562340669772059,6.4385323780941714,-9.222129514951538,13.043444334524606,0.04747200699296882,13.043444334524606,1.1937233656024502,3.924759169557401,2.007161234571493,0.04992933630761642,4.292123057568441,0.8473232411571306,0.0,9.363547387133886,3.106008750907125,1.0,1.0,1.0,1.1882005873608475e-07,0.2545896442320004,0,0,3,0.1995194206298787,1.220007777486361,1194,0.0535,0.08,1.473875056669528,165,165,0,-0.0077,351,0.657216227309335,-0.051773,-0.05177289782222538,256,2.9726901194493214e-08,1.254397968910821e-09,3.73749792396189e-09,0.0023299005765384526,0.004918730082431348,-4.5453378624174346e-10,21.93368177497502,5.414706177531505,6.7642457515308525,0.0,0.0,0.0,0.0,0.6580018631070526,0.0002811389083661868,621.4889397621372,289.7842876174374,0.6091395064361035,0.6091702874656937,0.609170287691728,0.7614628593321171,0.00024673250867624977,2158,0.0976,0.0847,0.07676,-0.03784,2,0.0052,0.5298,0.000159,19.993,9.9966,2.0,0.441,1.0,0.86495,0.57756,1.04901,0.0476,1.0248,0.8788,0.8575,0.4993,1.3874,1.8227,15.1965,1.4341,5.0283,3.6243,105,0.1455,0.9065,156,0.0465,0.3991,4.0
766,3463,141981,0.0,0.07106748345977786,0.004813175752659055,0.07106748345977786,0.7572671375912093,15.555081929666382,9.145774024085618,-70.90260893931475,78.29492663650241,0.02533731030840551,78.29492663650241,0.005710560885944016,12.566023512074254,6.452750083313943,-9.585718092704216,13.104858394151623,0.05056118557183837,13.104858394151623,1.1937199242262222,3.9248243112383245,2.006960021259742,0.04991911750756068,4.2999322058638265,0.847010706580934,0.0,9.377688741925922,3.107245795698471,1.0,1.0,1.0,1.8302035793807811e-06,0.2540311103522046,0,0,3,0.19362946816748006,1.2211763262324375,1195,0.0585,0.02108,1.4789655403523259,166,165,1,-0.0026,351,0.6581314782744793,-0.015703,-0.015703432362557557,256,3.4314121092895004e-08,1.2835984693765035e-09,4.136708427425769e-09,0.0023379913441743116,0.005019418835176573,-4.3027609687016067e-10,21.783412225610032,5.5650108808504575,6.801546354677237,0.0,0.0,0.0,0.0,0.6672738159266051,0.02020425236358598,621.4889744187351,289.78430377691654,0.6091396923088419,0.6091702874607896,0.609170287691728,0.761462859325987,0.0002452426944231163,2165,0.0939,0.0952,0.06109,0.163276,2,0.0055,0.6007,9.6e-05,19.992,9.996,2.0,0.4399,1.0,0.86636,0.57929,1.04784,0.04947,1.0232,0.88,0.86,0.5001,1.3837,1.8449,15.2936,1.3604,5.0192,3.6274,105,0.1549,0.4384,158,0.0451,0.5204,1.0
767,3468,141987,0.0,0.0721256648436334,0.004810609933456763,0.0721256648436334,0.7559461594679535,15.556851219388632,9.146798374677081,-71.65251153555191,78.3941531914837,0.06272902035537915,78.3941531914837,0.006139391240633785,12.566037527528977,6.466140909247559,-9.983455516308084,13.254712733080524,0.052501973368008756,13.254712733080524,1.193700606918527,3.924893964977259,2.006871710693617,0.0499243291756312,4.307645393011799,0.8472262057259733,0.0,9.391830581737718,3.111178623143054,1.0,1.0,1.0,1.0553186185404166e-06,0.2535634059313604,0,0,3,0.17426382938517568,1.222405023523539,1197,0.0526,0.03764,1.5036613683881093,162,162,0,-0.0115,351,0.6592547061353997,-0.076687,-0.07668701797613964,256,2.780098693751832e-08,9.908804029873532e-10,3.2323074113636873e-09,0.002743222279460705,0.0050899908258717945,-3.1796102650317404e-10,24.524331854534804,5.83746438927814,7.252663478994292,0.0,0.0,0.0,0.0,0.6667514370309668,0.031246574070811352,621.4890202321075,289.78432513851226,0.6091392367316185,0.609170287454051,0.609170287691728,0.7614628593175637,0.0002488942933996119,2168,0.0924,0.0957,0.08783,-0.066266,2,0.005,0.4536,7.6e-05,19.993,9.9963,2.0,0.4411,1.0,0.86668,0.5794,1.04385,0.05096,1.0158,0.8874,0.8735,0.4997,1.3842,1.8592,15.2916,1.3784,5.0303,3.6341,105,0.1416,-0.4294,159,0.052,0.9564,-0.0
768,3476,141997,0.0,0.07282660885084515,0.0049582274432733164,0.07282660885084515,0.7549600524178413,15.5761027869406,9.138203163795225,-72.40871950829946,78.47565604749715,0.004372605635041459,78.47565604749715,0.002122879225285604,12.562422041228457,6.444219694972967,-9.542035779906822,14.294206126672874,0.053760801740282374,14.294206126672874,1.1936787790188643,3.9249059404221804,2.006646370642476,0.04992733069965823,4.315412782759248,0.8472722498614146,0.0,9.405972430402658,3.1124485742074457,1.0,1.0,1.0,1.8139798347363558e-07,0.25304000441172503,0,0,4,0.15498134787569512,1.2239641800425236,1197,0.0348,0.0099,1.4850256961706043,160,161,-1,-0.0434,349,0.658451878967503,0.02085,0.020850276473653118,256,2.0188050444992175e-08,8.674694737111764e-10,2.440434284322891e-09,0.0025597655156238074,0.005227842613845316,-3.6017672654168e-10,24.524408957985774,6.422252172866514,7.806550566958215,0.0,0.0,0.0,0.0,0.669570850554561,0.013122851015878479,621.4889731202209,289.7843031714528,0.6091389349531952,0.6091702874609574,0.609170287691728,0.7614628593261966,0.00025131315966329894,2176,0.0952,0.0935,0.13887,0.045712,2,0.0039,0.3708,-9.5e-05,19.996,9.9979,2.0,0.4429,1.0,0.86831,0.5799,1.04637,0.04918,1.0173,0.8852,0.8702,0.5003,1.3407,1.8959,15.4464,1.271,5.0242,3.7474,105,0.1438,-0.9997,160,0.0684,0.9967,-4.0
769,3480,142002,0.0,0.07568008108522403,0.0051041165623699055,0.07568008108522403,0.7541496475820495,15.582258708474434,9.13746426081338,-66.37008536015108,79.2111690077902,-0.05133072710783651,79.2111690077902,0.0008589029989776176,12.562452974565245,6.4358707720784505,-9.75894415563407,13.95559579140819,0.057414443523374006,13.95559579140819,1.1936719652571521,3.924914589544688,2.006605101964743,0.049936505056332105,4.323217899788286,0.8484197988950812,0.0,9.420114233789533,3.1172913601875054,1.0,1.0,1.0,1.290493125917704e-06,0.25242665653356516,0,0,4,0.14269171922987978,1.224656221145172,1198,0.0182,-0.01107,1.4770449718043812,164,165,-1,-0.0564,349,0.6572307252161375,0.062009,0.062009412549681064,256,2.759774932360134e-08,1.0148972329806349e-09,3.360840669759492e-09,0.0035855260445159217,0.005379291168603471,-3.460477336576458e-10,24.524538004521293,7.698374873977979,9.528384283979648,0.0,0.0,0.0,0.0,0.6641171951406958,0.04259132948351169,621.4889827797714,289.7843076754524,0.6091377064456189,0.609170287459526,0.609170287691728,0.7614628593244074,0.00026116003896933885,2179,0.1043,0.094,0.15813,0.056683,2,0.0029,0.1791,-0.000202,20.001,10.0006,2.0,0.4459,1.0,0.87057,0.57971,1.04729,0.03849,1.0253,0.877,0.8553,0.5,1.3396,1.8944,15.4829,1.2526,5.0248,3.751,105,0.1251,-0.6644,161,0.0943,0.9615,0.0
770,3482,142004,0.0,0.07960190657770994,0.00525188915704466,0.07960190657770994,0.7543668279124511,15.58451161837079,9.138599688527473,-66.46815158721373,79.39049522977363,-0.03178543901203509,79.39049522977363,0.0006525894937017472,12.562496375573891,6.435902538307435,-9.464103714474806,13.872953187738082,0.05750266737521742,13.872953187738082,1.193654288729817,3.9249523829759485,2.00666210897989,0.04993534615351715,4.331082374131855,0.8485778335906171,0.0,9.434255962157442,3.123953116265979,1.0,1.0,1.0,9.641857123924563e-06,0.25177385248732503,0,0,4,0.1395108160917618,1.2259745209374089,1199,0.0178,-0.061,1.4610350014753541,162,163,-1,-0.0453,350,0.6591961369780971,0.088457,0.08845659044958176,256,3.059150326151637e-08,1.075174130789423e-09,3.591382558687985e-09,0.0034292621093439794,0.005565748778967346,-2.9954151703883654e-10,20.563029348772183,6.755119697025696,8.032632860104327,0.0,0.0,0.0,0.0,0.6771168052185587,0.06599494713580188,621.4890444693228,289.7843364397016,0.6091360179810721,0.6091702874505107,0.609170287691728,0.7614628593131384,0.00027469361372564567,2180,0.1036,0.0908,0.13719,0.018821,2,0.0028,0.1962,4.9e-05,20.001,10.0004,2.0,0.4459,1.0,0.87152,0.58171,1.04674,0.03178,1.0197,0.8826,0.8655,0.5,1.3394,1.9076,15.4718,1.2582,5.0283,3.7541,105,0.1215,0.0826,161,0.0857,0.8461,1.0
771,3487,142010,0.0,0.08345727916233485,0.00541723323453738,0.08345727916233485,0.7544992665221191,15.586712938892,9.14034200816953,-63.413052331297244,79.47140069666983,-0.03338320992047159,79.47140069666983,0.007901435854749372,12.563851172251901,6.39192935509727,-10.007409286487336,13.978019604968342,0.05641695184075096,13.978019604968342,1.1936527195388162,3.9249649869258083,2.006669677459315,0.049939995087633374,4.338886002089246,0.8492610158569559,0.0,9.448397183601635,3.127949864998682,1.0,1.0,1.0,9.754804714485189e-06,0.25122038791457446,0,0,5,0.13339436015588435,1.22714904382389,1201,0.0214,-0.02085,1.4568097888894824,167,167,0,-0.029,351,0.6613536397605843,0.038161,0.03816117704428312,256,1.730778488612289e-08,6.925213580606711e-10,1.9162365339309385e-09,0.003130217358335453,0.005835008769604259,-2.6637325343912456e-10,20.562988866571136,6.538376153711955,7.690474677415113,0.0,0.0,0.0,0.0,0.6645244698224219,0.0022684855499754907,621.4890318670816,289.78433056360103,0.6091343581161174,0.6091702874523435,0.609170287691728,0.7614628593154293,0.0002879979017499633,2183,0.0994,0.0882,0.12521,-0.105858,2,0.0029,0.2263,0.000192,20.0,10.0001,2.0,0.4467,1.0,0.87199,0.58374,1.04791,0.02774,1.0201,0.8823,0.865,0.4999,1.3394,1.9212,15.4803,1.2698,5.0329,3.7576,105,0.1569,0.7066,161,0.0624,0.7601,-5.0
