step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
474,1796,139744,0.0,0.008822062140523874,0.0015733759508515797,0.008822062140523874,0.5526326238004957,13.371340236391628,9.416099192476933,-71.43375453162373,94.41821668394837,-0.04548443739541995,94.41821668394837,0.00012269062438052813,12.563325355831877,6.4065458312074215,-6.654025030066149,8.027052479741286,-0.005109324278993724,8.027052479741286,1.4948886731708302,3.4712900540056775,1.9715804705982012,0.11895550672265742,2.199251821979661,0.7903523495452579,0.0,5.346345612156993,2.3690791038288768,1.0,1.0,1.0,2.003302927221112e-05,0.09917054871734646,0,0,0,0.4868537162313777,1.1049386083294208,997,0.1219,-0.01055,2.058329875691517,120,119,1,0.0941,350,0.6406747664489056,-0.020637,-0.02063682969788294,256,5.5070940797063085e-09,6.731671107601875e-10,1.2419422767389897e-09,0.0002132433319405956,0.0010249810492126096,-1.161524221042739e-10,23.398678369748097,6.451250261485695,8.20846439200432,0.0,0.0,0.0,0.0,0.6819328660050085,0.013978295016229006,621.4886563940677,289.78415549020406,0.6091664898147148,0.6091702875045022,0.609170287691728,0.7614628593806277,3.044356281522817e-05,706,0.2094,0.1383,0.0167,-0.008354,2,0.0261,0.4232,0.0002,19.994,9.9971,2.0,0.4145,1.0,0.81246,0.59006,1.55825,0.39992,0.9992,0.9411,0.9419,0.4994,2.7148,0.553,1.2368,6.2628,3.7874,1.3951,93,0.1388,-0.9058,34,0.0823,-0.9954,-1.0
475,1803,139753,0.0,0.008421652145008165,0.0015886647894180442,0.008421652145008165,0.5237724673699237,13.345388593190586,9.42749421669487,-71.55191959514684,94.4105323155447,-0.0622470940490893,94.4105323155447,0.0034340690145749364,12.565892279652356,6.39635101715669,-6.675758384935424,8.065413813409101,-0.005263950207778132,8.065413813409101,1.494739840461956,3.471291568877523,1.9710293595555493,0.10650917667324034,2.2055722500957002,0.7921251916003463,0.0,5.358033813281474,2.3685000584729723,1.0,1.0,1.0,1.1135199452379955e-05,0.100084333557371,0,0,0,0.5192552002755583,1.1070812579564724,998,0.1169,-0.01586,2.0706417792386085,120,119,1,0.0854,351,0.6422105664319139,0.002214,0.002214231670001343,256,4.103396847345544e-09,3.982908335898018e-10,6.734742105176592e-10,0.00019714872580592157,0.0010206334759654341,7.853070592628746e-11,24.362378310685767,6.645428936571309,8.321408860696028,0.0,0.0,0.0,0.0,0.6816701283689329,0.0009177605827907251,621.4886404901891,289.7841480746351,0.6091666621914045,0.6091702875065721,0.609170287691728,0.7614628593832151,2.9061811009893938e-05,712,0.2085,0.1411,0.00845,-0.001709,2,0.0247,0.4399,0.000228,19.996,9.9978,2.0,0.414,1.0,0.81122,0.58974,1.56126,0.39823,0.9975,0.9438,0.9462,0.4992,2.729,0.5559,1.0613,6.4327,3.8353,1.4054,93,0.0963,-0.7006,36,0.0263,0.4055,-3.0
476,1803,139753,8.347755398503763e-25,0.008473591929884347,0.0016145557958313164,0.008473591929884347,0.5221384682338821,13.35290823761436,9.427677282526696,-71.55272608294152,94.4352071198551,-0.08364076049513391,94.4352071198551,0.0016790992905857394,12.565492168321562,6.408067041693031,-6.64995076708303,8.037626331277224,-0.005458000410926117,8.037626331277224,1.4946919767668931,3.4712954945043326,1.9710356526033521,0.0895782264493129,2.211114009602215,0.7806433127683379,1.4142115624116159e-08,5.366584626247938,2.3770198179752584,0.0011175743762468215,1.4141320168026335,0.9353001675908906,5.7648136189879104e-05,0.10055700321074719,0,0,0,0.5616683244788855,1.109581369369101,998,0.1162,-0.0296,2.069440993843549,107,106,1,0.0645,351,0.6434624875048164,-0.030661,-0.030660836092742283,256,2.9375044756354406e-09,4.4636078216294367e-10,7.1508828178705e-10,0.00017576108103821203,0.001012475651421776,4.9811333901765014e-11,21.990527379161964,6.313331023801757,7.811829486330619,3.1307050745759524,1.3303110935937954,1.6563855400425453,-0.08169712550714972,0.0973565896115515,0.15293825166467936,621.4886934244524,289.78417275651884,0.6091666398317637,0.609170287499635,0.609170287691728,0.7614628593745437,2.9241044634290608e-05,712,0.1951,0.1209,0.01143,-0.012828,2,0.0231,0.5024,4.1e-05,19.997,9.9985,2.0,0.4141,1.0,0.81089,0.58823,1.55997,0.41133,0.9971,0.9444,0.9471,0.5003,2.7279,0.5557,1.0709,6.4227,3.8336,1.4053,93,0.1681,-0.0207,37,0.1097,0.8558,-3.0
477,1808,139759,0.0,0.008470811920109799,0.0016265772013374718,0.008470811920109799,0.5299464998736689,13.372820808925072,9.424928921789961,-71.74247034200951,94.46328801238148,-0.08196965668395441,94.46328801238148,0.00011222866536915861,12.56286103113667,6.287202395098917,-6.6591058965251815,8.069445592216637,-0.0070841769812522,8.069445592216637,1.4764004451330137,3.471745921277912,1.97179108218083,0.11321218382091114,2.226835419726693,0.8003940577161892,0.0,5.379049565695717,2.379773341264241,1.0,1.0,1.0,8.38395734339174e-05,0.10170523769429195,0,0,0,0.5863061988943988,1.1110743179774685,1002,0.1194,-0.05633,2.05823738240482,109,107,2,0.0548,352,0.6440908417407187,-0.004587,-0.004587449610253369,256,5.788390213664614e-09,5.610035414709022e-10,1.0360002649979335e-09,0.00024220086277266424,0.001010190146972842,4.0125446194167727e-11,34.69724179465981,8.145259274479306,10.233719247108768,0.0,0.0,0.0,0.0,0.707160408948068,0.1673421501083997,621.4887749977022,289.7842107920245,0.6091666410285854,0.6091702874887052,0.609170287691728,0.7614628593608814,2.9231447417227377e-05,713,0.1819,0.1036,0.00773,-0.011493,2,0.0225,0.4415,-0.000111,19.995,9.9974,2.0,0.4131,1.0,0.81058,0.58844,1.55705,0.40958,0.9984,0.9428,0.9443,0.5006,2.7221,0.5545,1.1493,6.3804,3.8311,1.4074,93,0.1578,0.2087,37,0.1615,0.6055,-2.0
478,1811,139762,0.0,0.008079312752078105,0.0015922744831151816,0.008079312752078105,0.530278534349656,13.38276413851906,9.425050289962927,-71.86064391824405,94.440836319726,-0.060210549756393145,94.440836319726,0.0013106352224649953,12.557454189021355,6.363769793375559,-6.610520284311901,8.0908881403357,-0.007521645610820811,8.0908881403357,1.4762818239651556,3.471747702843194,1.9715284912585243,0.12021068907636989,2.233487463214327,0.7850365834623678,0.0,5.391952334634963,2.3843969355281907,1.0,1.0,1.0,0.00022868916945544424,0.10183862376882231,0,0,0,0.564516827557385,1.1125019984045141,1004,0.1238,-0.04291,2.0291683696824916,111,109,2,0.0668,351,0.6420376684555826,0.042894,0.042894071373116294,256,1.0668941340678864e-08,1.0822290854143251e-09,1.956071176185356e-09,0.00021251358144789128,0.0009954443963638713,-1.7942039759057049e-10,34.69762720861407,7.31206867644754,9.306760058558128,0.0,0.0,0.0,0.0,0.695723608980802,0.009816073823285752,621.4886957513673,289.78417384149935,0.6091668095682624,0.609170287499329,0.609170287691728,0.7614628593741612,2.7880448559268712e-05,714,0.1784,0.1031,0.01936,-0.009418,2,0.0234,0.5038,-0.000194,19.996,9.9979,2.0,0.4121,1.0,0.80836,0.5876,1.55729,0.39144,0.9997,0.9415,0.9418,0.5003,2.7205,0.5542,1.189,6.3623,3.8345,1.4095,93,0.1018,0.878,37,0.1647,0.6165,-2.0
479,1819,139773,0.0,0.0076302682148822725,0.0015245744389368997,0.0076302682148822725,0.523502384611158,13.383445592503117,9.428636147278938,-71.87395045811449,94.4596387079277,-0.07912383896498418,94.4596387079277,0.0009340069937726482,12.552255348326273,6.36597768214943,-6.673279349326452,8.088994997211687,-0.013458953755804746,8.088994997211687,1.476198227032333,3.4717484123533637,1.970855402704875,0.1121759442521888,2.2248332623341387,0.8036843129236633,0.0,5.405229949771477,2.3825776870566315,1.0,1.0,1.0,6.2667746930390265e-06,0.10301878174158086,0,0,0,0.5032037838307408,1.1140699549141688,1008,0.1262,-0.04418,2.009774477574297,118,116,2,0.0692,352,0.6430008327348861,0.031794,0.03179366936161676,256,7.919208385665486e-09,7.943386762929221e-10,1.4729996061166223e-09,0.00021735466766076005,0.000989662725531315,-9.0856975503908e-11,31.438143851624332,7.474560590086256,9.210300335997214,0.0,0.0,0.0,0.0,0.6958874658890305,0.0005388641239759468,621.488722824646,289.78418646507197,0.6091670028824495,0.6091702874957288,0.609170287691728,0.761462859369661,2.633086473061206e-05,718,0.1795,0.1058,0.03049,0.004045,2,0.0246,0.4367,-0.000227,19.998,9.9988,2.0,0.412,1.0,0.80711,0.5896,1.55558,0.39005,0.997,0.9446,0.9475,0.5003,2.7241,0.5549,1.1199,6.4499,3.8619,1.4177,93,0.0953,0.9485,37,0.1929,0.65,-2.0
480,1829,139788,0.0,0.007583694313231054,0.0014451200198446737,0.007583694313231054,0.5221699448009279,13.391785034399811,9.428870477851168,-71.96829963496218,94.45812948248019,-0.09623168156498235,94.45812948248019,0.0009714225746972295,12.564417919285281,6.349980588892585,-6.6247403090640145,8.13564638964073,-0.015109862216591559,8.13564638964073,1.476114541085498,3.4717791061302874,1.9699471964777038,0.10694012879913117,2.2160315309095537,0.787010729125548,0.0,5.418862492752688,2.3783272100078205,1.0,1.0,1.0,6.293955039451077e-06,0.10311168629120283,0,0,0,0.4335131829996663,1.1154111657508912,1014,0.1222,-0.04294,1.9959982090954211,128,127,1,0.0822,356,0.6465735885582387,-0.008267,-0.008266958850974948,256,4.2896558388899885e-09,4.088055240207943e-10,6.573862437241248e-10,0.00014583443687802772,0.0009828301736687169,-1.3651000700109057e-12,32.63313919112083,8.635997102803548,11.179074551417663,0.0,0.0,0.0,0.0,0.6947244715905396,0.0056342156813469465,621.4886982162978,289.784174990833,0.6091670229326465,0.6091702874990061,0.609170287691728,0.7614628593737577,2.6170146501170938e-05,722,0.1734,0.0982,0.02923,0.036835,2,0.0238,0.518,-0.000284,19.998,9.9992,2.0,0.4128,1.0,0.80684,0.58908,1.55314,0.39896,0.997,0.9446,0.9475,0.5003,2.7239,0.5549,1.1602,6.4639,3.8841,1.4259,93,0.0965,0.0394,38,0.0987,0.5761,-2.0
481,1838,139800,0.0,0.007818237877343625,0.001370260366136688,0.007818237877343625,0.5287689062362545,13.408662687271748,9.427324510387304,-72.02755312968212,94.48661680819284,-0.10120518610731497,94.48661680819284,0.004210420112507052,12.560032603414632,6.378256498455347,-6.565650646601816,8.204403351832795,-0.016227966375652287,8.204403351832795,1.4759926322412205,3.471782708032055,1.9692905580381426,0.10826636776478915,2.2080036023740486,0.8113697423479149,0.0,5.432544933991427,2.37541200783191,1.0,1.0,1.0,2.049847355476853e-07,0.10443008390578434,0,0,0,0.37565271857710997,1.1157228327755535,1020,0.1059,-0.03572,2.007362908048618,132,131,1,0.0703,355,0.6421626564149165,0.00238,0.0023796891983443036,256,3.1555153212675403e-09,3.179626194269344e-10,5.359521114396764e-10,0.0001748494188338788,0.0009750019538674939,6.271430274087556e-12,32.630031248931736,8.937392943473322,11.5464012426974,0.0,0.0,0.0,0.0,0.6971262511220214,0.01520893475991405,621.4887048916079,289.78417810335816,0.6091669219608322,0.609170287498119,0.609170287691728,0.7614628593726487,2.6979519477267914e-05,725,0.1904,0.1285,-0.00475,0.009985,2,0.0224,0.3814,-8.1e-05,19.994,9.9968,2.0,0.4129,1.0,0.80681,0.58993,1.5517,0.4037,0.9991,0.9425,0.9434,0.5005,2.7191,0.5539,1.2387,6.4382,3.8941,1.4321,93,0.143,-0.718,38,0.0365,-0.9966,1.0
482,1840,139803,0.0,0.007876107923567393,0.0012904317023443058,0.007876107923567393,0.5191900972989775,13.403611103716843,9.430809418468463,-72.06794870101777,94.50591014338403,-0.07658085440493435,94.50591014338403,0.01720206562092657,12.565364252409886,6.40795431182019,-6.573327901887647,8.194536052116353,-0.015534660002838416,8.194536052116353,1.4754941496054725,3.4717829297007916,1.9691274447320097,0.11768419928237694,2.2147493553747686,0.7947264705991025,0.0,5.446244644919484,2.381498207953939,1.0,1.0,1.0,4.589742959040857e-06,0.104403073337385,0,0,0,0.3205863390368522,1.1181999723191078,1020,0.1035,-0.06874,2.0184049670340007,137,137,0,0.0708,353,0.6414246782581802,-0.054169,-0.05416939903800477,256,5.872965724600967e-09,8.682957048926802e-10,1.419444782405024e-09,0.00012100774256910991,0.0009612032327224631,-1.448827372730433e-10,20.959448797257227,5.745971169905484,6.9260858004720935,0.0,0.0,0.0,0.0,0.6990097448361052,0.019446247875531904,621.4887441203073,289.7841963946904,0.6091668970483495,0.6091702874928773,0.609170287691728,0.7614628593660966,2.7179218265029248e-05,727,0.1906,0.1331,-0.02044,-0.004976,2,0.0209,0.4356,-9.8e-05,19.99,9.995,2.0,0.4128,1.0,0.80607,0.59056,1.55114,0.40302,0.9971,0.9447,0.9475,0.5,2.7223,0.5545,1.1797,6.4889,3.9099,1.4362,93,0.1591,-0.9697,38,0.142,-0.9486,-3.0
483,1849,139814,0.0,0.007763910727784484,0.0012269316997239625,0.007763910727784484,0.517871638443676,13.408058322555766,9.434144442249988,-72.14391856545299,94.51051432517907,-0.08045939886780591,94.51051432517907,0.0012618912753906142,12.561970930392114,6.436273753820976,-6.6415509032386,8.231547470252181,-0.013688570853213785,8.231547470252181,1.475350314106144,3.4717837159454907,1.9684049336251113,0.12165169524721009,2.2210031184942656,0.7889253504763749,0.0,5.459564868426292,2.3785504616802715,1.0,1.0,1.0,7.679909591354997e-06,0.1050007468570867,0,0,0,0.2922216283080397,1.1188106721398632,1025,0.0935,-0.04644,2.003825892962683,136,136,0,0.0497,357,0.6429592933446023,0.001176,0.0011763778464963792,256,8.195756858092459e-09,6.859894515672232e-10,1.3705416783594553e-09,0.0001663669514777485,0.0009341180388221533,8.31344709943e-11,17.818065945446172,5.543129563694881,6.675946354534256,0.0,0.0,0.0,0.0,0.7019250794867373,0.008373612310517146,621.4887056349246,289.7841784499476,0.6091669453494233,0.6091702874980175,0.609170287691728,0.7614628593725218,2.6792044925687655e-05,731,0.1894,0.1308,0.00389,0.006321,2,0.0186,0.4478,3.8e-05,19.989,9.9947,2.0,0.4126,1.0,0.80467,0.59078,1.55127,0.40936,0.9952,0.9468,0.9514,0.4997,2.7218,0.5544,1.1694,6.5309,3.9315,1.4444,93,0.1544,-0.9388,38,0.1982,-0.9298,-3.0
484,1851,139817,0.0,0.007812503136604691,0.0012025488704919829,0.007812503136604691,0.5241058663631147,13.423752218152398,9.432222312239986,-72.15310751239215,94.53820595520456,-0.0778825975400989,94.53820595520456,0.005206664792851257,12.557971465864096,6.437996240341676,-6.646158065848738,8.221641331836093,-0.011883196563716055,8.221641331836093,1.475278607795273,3.471793730606985,1.9682373723271394,0.10805652428912171,2.2120953289293386,0.7992461493882842,0.0,5.470487065808851,2.384714770969444,1.0,1.0,1.0,3.1018478676747043e-06,0.10579837520280116,0,0,0,0.2776165105753497,1.1201656166197687,1027,0.094,-0.03043,1.9669272725797224,137,137,0,0.0556,356,0.6405808665921703,-0.05628,-0.056280412608714414,256,5.8864369723543576e-09,5.142418898472278e-10,1.005395560457436e-09,0.00015376034119251347,0.0009122681771958799,-9.938565055675016e-11,25.104786430106653,6.8464947607093585,8.417671457024808,0.0,0.0,0.0,0.0,0.6874881045264905,0.01509971296953028,621.4887472794148,289.7841978677009,0.6091669244298015,0.6091702874924537,0.609170287691728,0.7614628593655671,2.6959727942692853e-05,731,0.1792,0.1115,0.00399,0.014564,2,0.0176,0.4317,0.000102,19.99,9.9952,2.0,0.4131,1.0,0.80324,0.58972,1.54959,0.40709,0.9954,0.9464,0.9508,0.5003,2.665,0.5699,1.237,6.4793,3.9165,1.4696,93,0.1373,-0.5692,39,0.1705,-0.9043,-0.0
485,1854,139821,0.0,0.007326329918596873,0.0012206820230396835,0.007326329918596873,0.5175591955850186,13.421532467194705,9.43573238130142,-72.19824455480769,94.5435497972709,-0.0777513898857476,94.5435497972709,0.0014697544707686916,12.558092158723401,6.423807384067143,-6.627166275280897,8.307705601804763,-0.012758656531539458,8.307705601804763,1.4752496461633946,3.471796392246032,1.9680254477769086,0.10041435853326075,2.2183630714581897,0.7936140183302993,0.0,5.474717024308704,2.389630252242707,1.0,1.0,1.0,1.593499775043202e-05,0.10626580309363216,0,0,0,0.30131671232513496,1.121688933382706,1028,0.0994,0.01015,1.9524144275894209,134,134,0,0.0511,354,0.6373460843875642,0.035961,0.035961033236494355,256,2.233450541409769e-09,4.0852528146547334e-10,5.787679489652099e-10,0.0001465440623877425,0.0009179527265346649,-1.2226450600365716e-11,25.900404794795953,7.003048065182836,8.77645477241066,0.0,0.0,0.0,0.0,0.6972074984237528,0.04005741224287713,621.4887568919002,289.7842023497553,0.6091671337270405,0.6091702874911563,0.609170287691728,0.7614628593639453,2.528201972084853e-05,733,0.1662,0.0935,0.00209,0.004314,2,0.0173,0.3346,0.000147,19.992,9.9958,2.0,0.4124,1.0,0.80262,0.59032,1.55016,0.40857,0.9961,0.9461,0.9498,0.5005,2.6667,0.5702,1.1975,6.5195,3.9302,1.4738,93,0.1264,0.3928,39,0.0528,-0.9892,4.0
486,1860,139828,0.0,0.006916366286749425,0.001253606975581544,0.006916366286749425,0.5205263188212292,13.433045235187715,9.43494644649215,-68.35996253391976,94.53335777195984,-0.08544283810120856,94.53335777195984,0.006501132085202347,12.564070571273971,6.443180119386551,-6.616414875961912,8.38541898545929,-0.011022107987744143,8.38541898545929,1.475146442721188,3.4717977147236168,1.9674728180306433,0.09095296916776163,2.224669496863224,0.7802676608232653,0.0,5.477113133271486,2.3905942340146753,1.0,1.0,1.0,3.4094168826173447e-06,0.10668901263603929,0,0,0,0.3328105312547307,1.122445352974785,1032,0.1065,0.03664,1.9575664616739616,131,131,0,0.0617,355,0.6360416648795982,-0.016755,-0.016755445102089706,256,5.158531783597636e-09,5.970629859945207e-10,9.608399978735535e-10,0.00018421404098747132,0.0009300636198947533,-1.6063283146124269e-10,28.5772190188254,8.152795501629232,10.261594559809753,0.0,0.0,0.0,0.0,0.6989176021407145,0.0385797657009646,621.4886645403701,289.7841592886151,0.6091673102157571,0.6091702875034385,0.609170287691728,0.761462859379298,2.3867302835766674e-05,735,0.1572,0.0851,-0.00308,0.01291,2,0.0177,0.3895,-7.3e-05,19.994,9.9969,2.0,0.4119,1.0,0.80202,0.58881,1.54916,0.40829,0.9963,0.9457,0.9492,0.4989,2.6644,0.5697,1.2367,6.5138,3.938,1.478,93,0.1219,0.8952,40,0.0685,0.0131,3.0
487,1863,139831,0.0,0.007080047915170142,0.0012595689123441518,0.007080047915170142,0.529941753141279,13.453058262702706,9.432110727174878,-71.51745506709875,94.5668137895234,-0.09175024385659451,94.5668137895234,0.004518133606570274,12.561045247476317,6.403925763916309,-6.714956639152081,8.380582383009088,-0.009010049749273311,8.380582383009088,1.4751295518168102,3.471799829972275,1.967143204960636,0.11029070901366367,2.2304492945186545,0.8067582210109311,0.0,5.488344821077339,2.3955222685973347,1.0,1.0,1.0,3.0029053017645114e-05,0.10794611876793186,0,0,0,0.3341738896127564,1.1236279318520979,1035,0.1107,0.03588,1.9805886670141595,148,148,0,0.0743,356,0.6356322073286909,0.013284,0.013283786296454991,256,4.431863819110465e-09,6.246397333117568e-10,1.0874774593950343e-09,0.00016220047735597234,0.0009480790887646418,3.863763409499941e-11,22.3707229181095,6.696646747128339,8.00712163842726,0.0,0.0,0.0,0.0,0.681486335780608,0.015932492898862664,621.4886741394236,289.7841637644065,0.6091672397507999,0.609170287502176,0.609170287691728,0.7614628593777201,2.4432142264772604e-05,735,0.1521,0.0799,-0.01167,-0.005612,2,0.018,0.3681,-0.000291,19.996,9.9982,2.0,0.411,1.0,0.80076,0.58967,1.54682,0.40638,0.9937,0.9481,0.9541,0.5003,2.6581,0.5684,1.314,6.4626,3.9287,1.478,93,0.1383,0.8205,40,0.1163,0.1183,0.0
488,1870,139840,0.0,0.007087980656649655,0.0012418664059150467,0.007087980656649655,0.5069351404062385,13.427082917702164,9.443465117260507,-71.8688256304374,94.60638960217761,-0.08505617116399501,94.60638960217761,0.0046461675017492035,12.565876996128795,6.3620792036583635,-6.712827552598758,8.251977874910496,-0.006604128877794028,8.251977874910496,1.4750506132325742,3.4718035537285776,1.9664773662413455,0.11175871590354869,2.236064227416254,0.7919811496671236,0.0,5.501786604661256,2.395249357773399,1.0,1.0,1.0,5.090093282321378e-06,0.10785731996333668,0,0,0,0.33523643468931213,1.1260360921621966,1036,0.1038,0.02795,1.9729075320303875,139,139,0,0.0718,358,0.6391642667227224,0.025653,0.025653155735224198,256,3.4725264127929986e-09,4.840554691757292e-10,8.029294950167575e-10,0.00015721385696569243,0.0009370160744879213,-5.5038288255547684e-11,28.65115020352793,8.617091897044267,10.871287917877723,0.0,0.0,0.0,0.0,0.689160278648405,0.035493522443446,621.4886894474956,289.7841709021663,0.6091672363361127,0.6091702875001643,0.609170287691728,0.7614628593752054,2.4459516317206367e-05,741,0.157,0.0878,-0.02094,-0.020735,2,0.0176,0.3736,-0.000105,19.996,9.9982,2.0,0.4106,1.0,0.79993,0.59018,1.54721,0.407,0.9953,0.9474,0.9518,0.4995,2.6716,0.5881,1.1392,6.625,3.9822,1.4906,93,0.1547,0.037,40,0.0752,-0.435,-2.0
489,1878,139850,0.0,0.0072707174531182125,0.001218043667418793,0.0072707174531182125,0.4962649849944893,13.416990767736143,9.449719880596684,-69.02293872558693,94.66270957629744,-0.08922541695024609,94.66270957629744,0.006726778309562614,12.55942995756565,6.349362742849807,-6.73557217852601,8.230197623158379,-0.0037803476090773687,8.230197623158379,1.4750231168633356,3.471805191470624,1.9657415232897852,0.09673420990519288,2.2424593489668037,0.7847342186063253,0.0,5.515435159485683,2.393677209911274,1.0,1.0,1.0,5.193583901420833e-06,0.10838412991285469,0,0,0,0.3187569858459501,1.1270545866460822,1039,0.0963,0.03953,1.95378235833478,139,139,0,0.0697,359,0.6383405119570377,0.009746,0.009746250143865876,256,3.787672634356311e-09,5.828519771518276e-10,9.433821102231965e-10,0.0001894541690933516,0.0009412679579683974,-1.3335739478131143e-10,25.03786791966861,7.9187661215130705,9.819083204737275,0.0,0.0,0.0,0.0,0.6860562020569627,0.017005361056520875,621.488650132606,289.78415257064574,0.6091671576673036,0.6091702875053195,0.609170287691728,0.7614628593816494,2.5090114102584347e-05,746,0.1578,0.0844,-0.05154,-0.023159,2,0.0163,0.3852,-5.1e-05,19.996,9.9982,2.0,0.4106,1.0,0.80003,0.58936,1.54702,0.40738,0.9926,0.9507,0.9578,0.4995,2.727,0.5723,1.1211,6.6659,4.0231,1.4753,93,0.1643,-0.6818,40,0.1239,-0.9959,-1.0
490,1889,139865,0.0,0.007457021600662717,0.0011425726744747962,0.007457021600662717,0.5009538110906346,13.429387726099796,9.449730392223884,-69.08026754913294,94.70165214303475,-0.11706719064240048,94.70165214303475,0.0025915653557042617,12.548183896656774,6.353096503291557,-6.628895430068279,8.280377412991577,-0.005031985201493579,8.280377412991577,1.474692582078814,3.4718059788189475,1.964903503508029,0.09503841198068697,2.248579481945573,0.7889341886710187,0.0,5.529110688671772,2.3883081819409666,1.0,1.0,1.0,5.606923241668829e-06,0.10934303154846908,0,0,0,0.27579876729790714,1.126420096796011,1046,0.0804,0.01815,1.9590857359860323,138,138,0,0.0414,365,0.6392299956186576,0.020168,0.020168446604943213,256,8.100402793759222e-09,1.0398578593363864e-09,1.6541793634375275e-09,0.00011893405222032208,0.0009177854911506545,-2.0843940144392125e-10,24.168401014291145,7.7000887503237205,9.386534089264481,0.0,0.0,0.0,0.0,0.6775817254082229,0.0199345582850696,621.4887186948607,289.7841845394595,0.6091670774636078,0.6091702874962838,0.609170287691728,0.7614628593703546,2.5733017875056963e-05,750,0.1633,0.0939,-0.0355,-0.024577,2,0.0138,0.2866,-0.000121,19.996,9.9978,2.0,0.4112,1.0,0.80029,0.58961,1.54785,0.40858,0.9898,0.9536,0.9634,0.5003,2.6712,0.588,1.129,6.696,4.0376,1.5115,93,0.2075,-0.9918,40,0.1802,-0.8621,-4.0
491,1890,139866,0.0,0.0075117848041781204,0.001102704437588902,0.0075117848041781204,0.4973258773922333,13.429257304907278,9.451551989384496,-69.07412046213625,94.74433297645285,-0.09981639543113283,94.74433297645285,0.0018998212635423783,12.552932399268176,6.3475797965753635,-6.6853339812822865,8.267373046483222,-0.005526986365305904,8.267373046483222,1.4745938864833408,3.4718094667018087,1.9647306426620001,0.09550630645766589,2.2540090831648407,0.7821812489155191,0.0,5.542787156834106,2.395742757200637,1.0,1.0,1.0,3.6314183681068976e-05,0.10989548191161441,0,0,0,0.2550270370497701,1.1289644858958365,1046,0.0828,0.01556,1.9502198102538915,131,132,-1,0.0559,362,0.6377133783371165,-0.047824,-0.047823511075582026,256,3.996111531176184e-09,4.480081401783306e-10,6.812266871520251e-10,0.00012390897586858906,0.0008975064055977009,-1.1974932100551408e-10,20.017757927394427,6.83312979292676,8.441611923599275,0.0,0.0,0.0,0.0,0.6862044103566107,0.02225692113384414,621.4887711182452,289.78420898313357,0.6091670538889489,0.6091702874892297,0.609170287691728,0.7614628593615371,2.592199495803214e-05,751,0.1601,0.0895,-0.00179,0.013078,2,0.0138,0.3022,9.8e-05,19.992,9.9961,2.0,0.4117,1.0,0.79974,0.58994,1.54618,0.40982,0.99,0.9535,0.9631,0.5005,2.6741,0.5886,1.1302,6.7033,4.0476,1.5136,93,0.202,-0.7745,40,0.1383,-0.8255,-3.0
